Barcode,MOQ,Stock,Price,Brand,Product,PriceRaw,TargetPrice,OriginalPrice,Cost,MinAllowedPrice,MaxAllowedPrice,PriceCandidate,PriceAdjusted,FinalMarkup
8809738312872,6,18000,7.21,Beauty of Joseon,Apricot Blossom Peeling Gel 100ml,5.15,0.0,5.67,5.15,5.665,7.21,7.21,7.21,0.4
8800256119004,6,8381,8.2,Medicube,COLLAGEN JELLY CREAM 50ml,5.86,0.0,6.45,5.86,6.446,8.204,8.204,8.204,0.4
8809640735622,6,4886,7.84,ANUA,[RENEW] HEARTLEAF QUERCETINOL PORE DEEP CLEANSING FOAM 150ml,5.6,0.0,6.16,5.6,6.16,7.84,7.84,7.84,0.4
8809968130123,6,18000,10.65,Beauty of Joseon,Green plum refreshing toner : AHA + BHA (150ml),7.61,0.0,8.37,7.61,8.371,10.654,10.654,10.654,0.4
8809864766884,6,18000,10.01,Beauty of Joseon,Matte sun stick : Mugwort + Camilia 18g,7.15,0.0,7.87,7.15,7.865,10.01,10.01,10.01,0.4
8809598455658,6,18000,8.44,COSRX,The 6 Peptide Skin Booster Serum 150mL,7.67,7.65,8.44,7.67,8.437,10.738,7.65,8.437,0.1
8809782551814,6,518,9.58,Round Lab,(EU) Birch Juice Sun Cream 50ml,6.84,0.0,7.52,6.84,7.524,9.576,9.576,9.576,0.4
8809598456983,6,18000,8.06,COSRX,The Peptide Collagen Hydrogel Eye Patch,7.33,8.02,8.06,7.33,8.063,10.262,8.02,8.063,0.1
8809738316412,6,18000,9.69,Beauty of Joseon,Calming serum : Green tea + Panthenol 30ml,6.92,0.0,7.61,6.92,7.612,9.688,9.688,9.688,0.4
8809640735790,6,6263,11.19,ANUA,[RENEW] HEARTLEAF PORE CONTROL CLEANSING OIL 200ml,7.99,0.0,8.79,7.99,8.789,11.186,11.186,11.186,0.4
8809416471112,6,11740,3.63,COSRX,Salicylic Acid Daily Gentle Cleanser 150ml,3.3,3.41,3.63,3.3,3.63,4.62,3.41,3.63,0.1
8800256119011,6,18000,15.26,Medicube,DEEP VITA C CAPSULE CREAM 55g,10.9,0.0,11.99,10.9,11.99,15.26,15.26,15.26,0.4
8809640735820,6,11881,12.32,ANUA,[RENEW] NIACINAMIDE 10% + TXA 4% SERUM 30ml,8.8,0.0,9.68,8.8,9.68,12.32,12.32,12.32,0.4
8800256118991,6,18000,13.72,Medicube,COLLAGEN JELLY CREAM 110ml,9.8,0.0,10.78,9.8,10.78,13.72,13.72,13.72,0.4
8809875906477,6,18000,9.69,Beauty of Joseon,Light On Serum Centella + Vita C 30ml,6.92,0.0,7.61,6.92,7.612,9.688,9.688,9.688,0.4
8809416470511,6,1200,3.63,COSRX,Low pH Good Morning Gel Cleanser 150mL,3.3,3.41,3.63,3.3,3.63,4.62,3.41,3.63,0.1
8800256118977,6,2195,13.72,Medicube,TRIPLE COLLAGEN CREAM 4.0 50ml,9.8,0.0,10.78,9.8,10.78,13.72,13.72,13.72,0.4
8809738316993,6,12280,10.26,Beauty of Joseon,Red Bean Water Gel 100ml,7.33,0.0,8.06,7.33,8.063,10.262,10.262,10.262,0.4
8803463006020,6,625,1.22,VT COSMETICS,MILD REEDLE SHOT 50 2-STEP MASK (EU Package),0.87,0.0,0.96,0.87,0.957,1.218,1.218,1.218,0.4
8809954941498,6,9499,19.8,Beauty of Joseon,Dynasty Cream 100ml,14.14,0.0,15.55,14.14,15.554,19.796,19.796,19.796,0.4
8809657116544,6,6761,6.62,Round Lab,(EU) ROUND LAB BIRCH JUICE CLEANSER 150ml,4.73,0.0,5.2,4.73,5.203,6.622,6.622,6.622,0.4
8809695240577,6,18000,10.84,KSECRET,(GLOBAL) Eye Cream : Retinal Liposome 4% + Fermented Bean,7.74,0.0,8.51,7.74,8.514,10.836,10.836,10.836,0.4
8809695240508,6,18000,10.84,KSECRET,(GLOBAL) Retinal Liposome 2% + Black Ginseng 30ml,7.74,0.0,8.51,7.74,8.514,10.836,10.836,10.836,0.4
8809447255071,6,16123,8.75,Dr.Althea,Pure Grinding Cleansing Balm 50ml,6.25,0.0,6.88,6.25,6.875,8.75,8.75,8.75,0.4
8803463006037,6,12601,1.47,VT COSMETICS,REEDLE SHOT 100 2-STEP MASK (EU Package),1.05,0.0,1.16,1.05,1.155,1.47,1.47,1.47,0.4
8809913830528,6,18000,6.86,Skin1004,(EU) Madagascar Centella Ampoule 55ml (EU PACKAGE),6.24,6.21,6.86,6.24,6.864,8.736,6.21,6.864,0.1
8809416470030,6,8368,4.62,COSRX,AHA/BHA Clarifying Treatment Toner 150ml (EU Package),4.2,4.27,4.62,4.2,4.62,5.88,4.27,4.62,0.1
8809864752689,6,9906,11.96,Beauty of Joseon,Ginseng sun serum 50ml,8.54,0.0,9.39,8.54,9.394,11.956,11.956,11.956,0.4
8809562190738,6,3139,9.09,ARENCIA,(EU Package) FRESH GREEN RICE MOCHI CLEANSER 120G,6.49,0.0,7.14,6.49,7.139,9.086,9.086,9.086,0.4
8806173495917,6,4542,0.49,Nature Republic,(EU) REAL NATURE SHEET MASK ALOE 23ml,0.35,0.0,0.39,0.35,0.385,0.49,0.49,0.49,0.4
8800256119059,6,11199,12.88,Medicube,ZERO PORE PAD MILD (70pcs),9.2,0.0,10.12,9.2,10.12,12.88,12.88,12.88,0.4
8803463006051,6,2236,2.2,VT COSMETICS,REEDLE SHOT 700 2-STEP MASK (EU Package),1.57,0.0,1.73,1.57,1.727,2.198,2.198,2.198,0.4
8809640736025,6,3263,11.76,ANUA,[RENEW] HEARTLEAF 77 SOOTHING TONER 250ml,8.4,0.0,9.24,8.4,9.24,11.76,11.76,11.76,0.4
8800289461088,6,3478,14.83,Medicube,TXA NIACINAMAIDE CAPSULE CREAM 55g,10.59,0.0,11.65,10.59,11.649,14.826,14.826,14.826,0.4
8809416470054,6,18000,6.79,COSRX,BHA Blackhead Power Liquid 100 mL,6.17,6.18,6.79,6.17,6.787,8.638,6.18,6.787,0.1
8800289475009,6,13007,8.41,Medicube,KOJIC ACID TURMERIC BRIGHTENING GEL MASK(28g*4ea),6.01,0.0,6.61,6.01,6.611,8.414,8.414,8.414,0.4
8809738600221,6,1577,12.67,Round Lab,(EU) BIRCH JUICE CREAM 80ml,9.05,0.0,9.96,9.05,9.955,12.67,12.67,12.67,0.4
8806173496273,6,7328,0.49,Nature Republic,(EU) REAL NATURE SHEET MASK ROYAL JELLY 23ml,0.35,0.0,0.39,0.35,0.385,0.49,0.49,0.49,0.4
8809416470726,6,8677,5.86,COSRX,JUMBO Ultimate Nourishing Rice Overnight Mask 60g,5.33,5.38,5.86,5.33,5.863,7.462,5.38,5.863,0.1
8809835060058,6,2013,8.06,TOCOBO,BIO WATERY SUN CREAM SPF50+ PA++++,5.76,0.0,6.34,5.76,6.336,8.064,8.064,8.064,0.4
8809532221349,6,16775,11.02,Haruharu Wonder,Black Rice Deep Cleansing Oil 150ml,7.87,0.0,8.66,7.87,8.657,11.018,11.018,11.018,0.4
8800256119400,6,2111,153.29,Medicube,AGE-R BOOSTER PRO EX,109.49,0.0,120.44,109.49,120.439,153.286,153.286,153.286,0.4
8800256118953,6,2408,8.18,Medicube,ZERO FOAM CLEANSER 120g,5.84,0.0,6.42,5.84,6.424,8.176,8.176,8.176,0.4
8803463006044,6,18000,1.71,VT COSMETICS,REEDLE SHOT 300 2-STEP MASK (EU Package),1.22,0.0,1.34,1.22,1.342,1.708,1.708,1.708,0.4
8800289461071,6,0,11.83,Medicube,PDRN PINK COLLAGEN CAPSULE CREAM 55g,8.45,0.0,9.29,8.45,9.295,11.83,11.83,11.83,0.4
8806173495924,6,8933,0.49,Nature Republic,(EU) REAL NATURE SHEET MASK TEA TREE 23ml,0.35,0.0,0.39,0.35,0.385,0.49,0.49,0.49,0.4
8809981339206,6,4360,10.64,Medicube,COLLAGEN GLOW BOOSTER SERUM 15ml,7.6,0.0,8.36,7.6,8.36,10.64,10.64,10.64,0.4
8809447255101,6,18000,9.45,Dr.Althea,Gentle Vitamin C Serum 30ml,6.75,0.0,7.43,6.75,7.425,9.45,9.45,9.45,0.4
8809640735288,6,5413,12.32,ANUA,[RENEW] PEACH 70% NIACINAMIDE SERUM 30ml,8.8,0.0,9.68,8.8,9.68,12.32,12.32,12.32,0.4
8806173496327,6,9724,0.49,Nature Republic,(EU) Real Nature Mask Sheet/ Rose23ml,0.35,0.0,0.39,0.35,0.385,0.49,0.49,0.49,0.4
8800289474910,6,3563,9.18,Medicube,PDRN PINK GLUTATHIONE SERUM MIST,6.56,0.0,7.22,6.56,7.216,9.184,9.184,9.184,0.4
8800289461231,6,4346,1.23,Medicube,(1EA) COLLAGEN LIFTING MASK 27g,0.88,0.0,0.97,0.88,0.968,1.232,1.232,1.232,0.4
8809738600245,6,2101,15.06,Round Lab,(EU) 1025 DOKDO CREAM_80ml,10.76,0.0,11.84,10.76,11.836,15.064,15.064,15.064,0.4
8809640736124,6,0,11.76,ANUA,[RENEW] RICE 70 GLOW MILKY TONER 250ml,8.4,0.0,9.24,8.4,9.24,11.76,11.76,11.76,0.4
8800289461101,6,3802,1.23,Medicube,(1EA) DEEP PEPTIDE RADIANCE MASK 20g,0.88,0.0,0.97,0.88,0.968,1.232,1.232,1.232,0.4
8809598457232,6,1749,5.5,COSRX,(3EA) Peptide Collagen Glow Hydrogel Mask,5.0,5.05,5.5,5.0,5.5,7.0,5.05,5.5,0.1
8809447251400,6,2428,7.98,Dr.Althea,Amino Acid Gentle Bubble Cleanser 140ml,5.7,0.0,6.27,5.7,6.27,7.98,7.98,7.98,0.4
8809416470047,6,2639,5.72,COSRX,AHA 7 Whitehead Power Liquid (EU Package) 100ml,5.2,5.24,5.72,5.2,5.72,7.28,5.24,5.72,0.1
8809598457171,6,717,9.16,COSRX,The Ceramide Skin Barrier Moisturizer 80ml,8.33,9.06,9.16,8.33,9.163,11.662,9.06,9.163,0.1
8809532221707,6,17476,8.96,Haruharu Wonder,Black Rice Moisture Airyfit Daily Sunscreen 50ml,6.4,0.0,7.04,6.4,7.04,8.96,8.96,8.96,0.4
8800256118908,6,0,13.93,Medicube,ZERO PORE ONE DAY CREAM 50ml,9.95,0.0,10.95,9.95,10.945,13.93,13.93,13.93,0.4
8806173495955,6,11170,0.49,Nature Republic,(EU) REAL NATURE SHEET MASK AVOCADO 23ml,0.35,0.0,0.39,0.35,0.385,0.49,0.49,0.49,0.4
8809835060225,6,4891,7.91,TOCOBO,Vita Glazed Lip Mask 20ml,5.65,0.0,6.22,5.65,6.215,7.91,7.91,7.91,0.4
8809686384204,6,600,8.37,ISNTREE,(EU) hyaluronic Acid Watery Sun Gel 50ml,5.98,0.0,6.58,5.98,6.578,8.372,8.372,8.372,0.4
8809835060041,6,7214,8.74,TOCOBO,COTTON SOFT SUN STICK SPF50+ PA++++,6.24,0.0,6.86,6.24,6.864,8.736,8.736,8.736,0.4
8809563100316,6,12488,11.93,PURITO SEOUL,Wonder Releaf Centella Serum Unscented 60ml,8.52,0.0,9.37,8.52,9.372,11.928,11.928,11.928,0.4
8809640735653,6,3554,14.39,ANUA,PEACH 77 NIACIN ENRICHED CREAM 50ml,10.28,0.0,11.31,10.28,11.308,14.392,14.392,14.392,0.4
8809640734717,6,15265,13.57,ANUA,HEARTLEAF 80% AMPOULE 30ml,9.69,0.0,10.66,9.69,10.659,13.566,13.566,13.566,0.4
8809532221356,6,4972,6.64,Haruharu Wonder,Black Rice Moisture 5.5 Soft Cleansing Gel 100ml,4.74,0.0,5.21,4.74,5.214,6.636,6.636,6.636,0.4
8806173496280,6,11831,0.49,Nature Republic,(EU) REAL NATURE SHEET MASK ACAI BERRY 23ml,0.35,0.0,0.39,0.35,0.385,0.49,0.49,0.49,0.4
8809695678363,6,2486,16.11,VT COSMETICS,VT Reedle shot 100 (EU Package),11.51,0.0,12.66,11.51,12.661,16.114,16.114,16.114,0.4
8800256119028,6,16664,12.68,Medicube,ONE DAY EXOSOME SHOT PORE AMPOULE 2000 30ml,9.06,0.0,9.97,9.06,9.966,12.684,12.684,12.684,0.4
8806173495986,6,12098,0.49,Nature Republic,(EU) REAL NATURE SHEET MASK SHEA BUTTER 23ml,0.35,0.0,0.39,0.35,0.385,0.49,0.49,0.49,0.4
8809416470559,6,12428,6.96,COSRX,Oil Free Ultra Moisturizing Lotion 100 mL,6.33,6.31,6.96,6.33,6.963,8.862,6.31,6.963,0.1
8809875907795,6,18000,13.08,celimax,(Renew) NONI ENERGY AMPOULE 30ml,9.34,0.0,10.27,9.34,10.274,13.076,13.076,13.076,0.4
8806173496310,6,12134,0.49,Nature Republic,(EU) Real Nature Mask Sheet/ Orange 23ml,0.35,0.0,0.39,0.35,0.385,0.49,0.49,0.49,0.4
8806173495962,6,11380,0.49,Nature Republic,(EU) REAL NATURE SHEET MASK GREEN TEA 23ml,0.35,0.0,0.39,0.35,0.385,0.49,0.49,0.49,0.4
8809891184545,6,716,11.51,BIODANCE,Collagen Gel Toner Pads 60Pads,8.22,0.0,9.04,8.22,9.042,11.508,11.508,11.508,0.4
8800311120822,6,562,8.8,COSRX,The SkinBarrier Moisturizing Mist 120ml,8.0,8.38,8.8,8.0,8.8,11.2,8.38,8.8,0.1
8800256119035,6,8341,13.83,Medicube,ONE DAY EXOSOME SHOT PORE AMPOULE 7500 30ml,9.88,0.0,10.87,9.88,10.868,13.832,13.832,13.832,0.4
8806173496297,6,8084,0.49,Nature Republic,(EU) Real Nature Mask Sheet/ Chamomile 23ml,0.35,0.0,0.39,0.35,0.385,0.49,0.49,0.49,0.4
8809598452350,6,587,9.58,COSRX,Advanced Snail Mucin Gel Cleanser 150 mL,8.71,7.95,9.58,8.71,9.581,12.194,7.95,9.581,0.1
8809563100330,6,16806,5.0,PURITO SEOUL,Wonder Releaf Centella Spot Patch,3.57,0.0,3.93,3.57,3.927,4.998,4.998,4.998,0.4
8800289474972,6,17854,14.84,Medicube,DEEP VITA C PAD (70pcs),10.6,0.0,11.66,10.6,11.66,14.84,14.84,14.84,0.4
8806173495931,6,12458,0.49,Nature Republic,(EU) REAL NATURE SHEET MASK BAMBOO 23ml,0.35,0.0,0.39,0.35,0.385,0.49,0.49,0.49,0.4
8809563103430,6,3138,11.3,PURITO SEOUL,Mighty Bamboo Panthenol Cream 100ml,8.07,0.0,8.88,8.07,8.877,11.298,11.298,11.298,0.4
8809695240584,6,8912,11.56,KSECRET,(GLOBAL) Cream : Retinal Liposome 1% + Fermented Rice,8.26,0.0,9.09,8.26,9.086,11.564,11.564,11.564,0.4
8800311120891,6,12645,7.0,COSRX,(3EA) 5 PDRN Hyaluronic Acid Vital Hydrating Hydrogel Mask,5.0,7.0,5.5,5.0,5.5,7.0,7.0,7.0,0.4
8800311120679,6,8955,8.43,COSRX,PDRN EXOSOME SKINPLANING GLAZE MASK 50ML,7.66,8.11,8.43,7.66,8.426,10.724,8.11,8.426,0.1
8809563101054,6,4381,8.29,PURITO SEOUL,*Renewal Oat-in Calming Gel Cream 100ml,5.92,0.0,6.51,5.92,6.512,8.288,8.288,8.288,0.4
8809447255620,6,0,8.75,Dr.Althea,Pore Refresh Grinding Cleansing Balm 50ml,6.25,0.0,6.88,6.25,6.875,8.75,8.75,8.75,0.4
8809463992615,6,12574,9.58,celimax,HEARTLEAF BHA PEELING PAD 60EA (renewal),6.84,0.0,7.52,6.84,7.524,9.576,9.576,9.576,0.4
8809738599044,6,0,7.35,Round Lab,(EU) 1025 DOKDO BUBBLE FOAM_150ml,5.25,0.0,5.78,5.25,5.775,7.35,7.35,7.35,0.4
8809640739026,6,475,11.9,ANUA,[4EA] RICE 70 GLOW COLLAGEN MASK,8.5,0.0,9.35,8.5,9.35,11.9,11.9,11.9,0.4
8800311121423,6,11626,9.9,COSRX,5 PDRN Collagen Intense Vitalizing Serum 100mL,9.0,9.86,9.9,9.0,9.9,12.6,9.86,9.9,0.1
8806173495979,6,14308,0.49,Nature Republic,(EU) REAL NATURE SHEET MASK CUCUMBER 23ml,0.35,0.0,0.39,0.35,0.385,0.49,0.49,0.49,0.4
8809559626196,6,2080,13.59,VT COSMETICS,REEDLE SHOT 50 50ml (EU Package),9.71,0.0,10.68,9.71,10.681,13.594,13.594,13.594,0.4
8809640736131,6,294,12.32,ANUA,[RENEW] RICE 7 CERAMIDE HYDRATING BARRIER SERUM 50ml,8.8,0.0,9.68,8.8,9.68,12.32,12.32,12.32,0.4
8800289461248,6,14324,1.23,Medicube,(1EA) SUPER CICA CALMING MASK 22g,0.88,0.0,0.97,0.88,0.968,1.232,1.232,1.232,0.4
8809738600214,6,4743,8.57,Round Lab,(EU) BIRCH JUICE TONER_300ml,6.12,0.0,6.73,6.12,6.732,8.568,8.568,8.568,0.4
8809738605677,6,0,11.7,Round Lab,(EU) 1025 Dokdo Cleansing Oil 200ml,8.36,0.0,9.2,8.36,9.196,11.704,11.704,11.704,0.4
8800289461279,6,1317,7.98,Medicube,AGE-R GLUTATHIONE GLOW SERUM 30g,5.7,0.0,6.27,5.7,6.27,7.98,7.98,7.98,0.4
8809598457249,6,445,5.5,COSRX,(3EA) Arbutin Discoloration Hydrogel Mask,5.0,5.05,5.5,5.0,5.5,7.0,5.05,5.5,0.1
8809562190745,6,3556,9.09,ARENCIA,(EU Package) FRESH ROSEHIP RICE MOCHI CLEANSER 120G,6.49,0.0,7.14,6.49,7.139,9.086,9.086,9.086,0.4
8809640735646,6,2146,11.75,ANUA,PEACH 77 NIACIN CONDITIONING MILK 150ml,8.39,0.0,9.23,8.39,9.229,11.746,11.746,11.746,0.4
8800256118946,6,6110,12.87,Medicube,AGE-R VITA C PRO AMPOULE 20ml,9.19,0.0,10.11,9.19,10.109,12.866,12.866,12.866,0.4
8809640739040,6,0,11.9,ANUA,[4EA] HEARTLEAF 70 SOOTHING COLLAGEN MASK,8.5,0.0,9.35,8.5,9.35,11.9,11.9,11.9,0.4
8809598454637,6,0,10.74,COSRX,The Niacinamide 15 Serum 20 mL,7.67,0.0,8.44,7.67,8.437,10.738,10.738,10.738,0.4
8809695240591,6,4121,9.93,KSECRET,(GLOBAL) Cream : Snail Mucin 93% + Rice,7.09,0.0,7.8,7.09,7.799,9.926,9.926,9.926,0.4
8806173496303,6,14216,0.49,Nature Republic,(EU) REAL NATURE SHEET MASK TOMATO 23ml,0.35,0.0,0.39,0.35,0.385,0.49,0.49,0.49,0.4
8809598455818,6,6348,11.36,COSRX,Advanced Snail Radiance Dual Essence 80ml (EU Package),10.33,10.23,11.36,10.33,11.363,14.462,10.23,11.363,0.1
8809447256085,6,3633,7.29,Dr.Althea,Aqua Marine Watery Cream 50ml,5.21,0.0,5.73,5.21,5.731,7.294,7.294,7.294,0.4
8809640739033,6,494,11.9,ANUA,[4EA] PEACH 70 NIACIN BRIGHTENING COLLAGEN MASK,8.5,0.0,9.35,8.5,9.35,11.9,11.9,11.9,0.4
8809481760678,6,4216,8.51,Heimish,All Clean balm 120ml (cleansing balm),6.08,0.0,6.69,6.08,6.688,8.512,8.512,8.512,0.4
8809657114748,6,371,14.15,Round Lab,(EU) 1025 DOKDO TONER_500ml,10.11,0.0,11.12,10.11,11.121,14.154,14.154,14.154,0.4
8809562191889,6,4678,12.4,ARENCIA,(EU Package) Fresh Red Smoothie Serum 30 50g,8.86,0.0,9.75,8.86,9.746,12.404,12.404,12.404,0.4
8809416470368,6,1830,8.4,COSRX,Centella Blemish cream 30ml,6.0,0.0,6.6,6.0,6.6,8.4,8.4,8.4,0.4
8800311121416,6,14003,9.35,COSRX,5 PDRN B5 Vital Soothing Toner 280mL,8.33,9.35,9.16,8.33,9.163,11.662,9.35,9.35,0.1224
8806173495948,6,14689,0.49,Nature Republic,(EU) REAL NATURE SHEET MASK OLIVE 23ml,0.35,0.0,0.39,0.35,0.385,0.49,0.49,0.49,0.4
8809563103072,6,4282,10.79,PURITO SEOUL,Wonder Releaf Centella Daily Sun Lotion 60ml,7.71,0.0,8.48,7.71,8.481,10.794,10.794,10.794,0.4
8809728080316,6,599,7.83,IUNIK,Beta glucan daily moisture cream 60ml,5.59,0.0,6.15,5.59,6.149,7.826,7.826,7.826,0.4
8809657115639,6,2596,9.27,Round Lab,(EU) 1025 Dokdo SLEEPING MASK(PACK)_100ml,6.62,0.0,7.28,6.62,7.282,9.268,9.268,9.268,0.4
8809562191070,6,4532,9.09,ARENCIA,(EU Package) FRESH BLUE HYSSOP RICE MOCHI CLEANSER 120G,6.49,0.0,7.14,6.49,7.139,9.086,9.086,9.086,0.4
8809640736100,6,2069,7.98,ANUA,[RENEW] 8 HYALURONIC ACID HYDRATING GENTLE FOAMING CLEANSER 150ml,5.7,0.0,6.27,5.7,6.27,7.98,7.98,7.98,0.4
8809615058688,6,2336,12.64,Mediheal,MADECASSOSIDE BLEMISH PAD 100pcs (170ml),9.03,0.0,9.93,9.03,9.933,12.642,12.642,12.642,0.4
8809835060447,6,0,6.79,TOCOBO,CICA CALMING SUN SERUM 50ML SPF50+ PA++++,4.85,0.0,5.33,4.85,5.335,6.79,6.79,6.79,0.4
8809598454323,6,1521,10.26,COSRX,Full Fit Propolis Light Cream 65ml (EU Package),9.33,9.27,10.26,9.33,10.263,13.062,9.27,10.263,0.1
8809559627490,6,3682,11.69,VT COSMETICS,VT CICA DAILY SOOTHING MASK (EU Package),8.35,0.0,9.19,8.35,9.185,11.69,11.69,11.69,0.4
8809598457331,6,2110,8.73,COSRX,PEPTIDE-132 Ultra Perfect Hair Bonding Shampoo 200ml,7.94,7.54,8.73,7.94,8.734,11.116,7.54,8.734,0.1
8809563103904,6,0,9.48,PURITO SEOUL,Oat In Gentle Exfoliating Face Cleanser 150ml,6.77,0.0,7.45,6.77,7.447,9.478,9.478,9.478,0.4
8809695678431,6,2152,21.64,VT COSMETICS,VT Reedle shot 300 (EU Package),15.46,0.0,17.01,15.46,17.006,21.644,21.644,21.644,0.4
8809416470085,6,0,5.88,COSRX,Centella Water Alcohol-Free Toner 150ml,4.2,0.0,4.62,4.2,4.62,5.88,5.88,5.88,0.4
8809782553009,6,3607,9.3,Round Lab,(EU) BIRCH JUICE SERUM 50ml,6.64,0.0,7.3,6.64,7.304,9.296,9.296,9.296,0.4
8809598457348,6,2587,8.73,COSRX,PEPTIDE-132 Ultra Perfect Hair Bonding Treatment 120ml,7.94,7.54,8.73,7.94,8.734,11.116,7.54,8.734,0.1
8809728080118,6,4435,6.61,IUNIK,Centella Calming Gel Cream 60ml,4.72,0.0,5.19,4.72,5.192,6.608,6.608,6.608,0.4
8809695240515,6,2410,9.93,KSECRET,(GLOBAL) Essence : Snail Mucin 97% + Rice 100ml,7.09,0.0,7.8,7.09,7.799,9.926,9.926,9.926,0.4
8809563102136,6,6106,10.25,PURITO SEOUL,Dermide Cica Barrier Sleeping Pack 80ml,7.32,0.0,8.05,7.32,8.052,10.248,10.248,10.248,0.4
8809563103706,6,0,5.8,PURITO SEOUL,Wonder Releaf Centella BB Cream #23 Natural Beige 30ml,4.14,0.0,4.55,4.14,4.554,5.796,5.796,5.796,0.4
8809615058701,6,2591,12.64,Mediheal,Collagen Ampoule Pad 100ea(170ml),9.03,0.0,9.93,9.03,9.933,12.642,12.642,12.642,0.4
8809732910739,6,830,5.33,MIXSOON,bifida mask pack 5EA,3.81,0.0,4.19,3.81,4.191,5.334,5.334,5.334,0.4
8809728080255,6,5431,11.12,IUNIK,Calendula Complete Cleansing Oil 200ml,7.94,0.0,8.73,7.94,8.734,11.116,11.116,11.116,0.4
8809891185153,6,0,8.88,BIODANCE,Collagen Mask To Foam Cleanser 150ml,6.34,0.0,6.97,6.34,6.974,8.876,8.876,8.876,0.4
8809447254203,6,977,6.37,Dr.Althea,Multi-Action Infusion Serum 30ml,4.55,0.0,5.0,4.55,5.005,6.37,6.37,6.37,0.4
8809640739422,6,0,12.46,ANUA,NIACINAMIDE 5 TXA BRIGHTENING PAD 210ml (60EA),8.9,0.0,9.79,8.9,9.79,12.46,12.46,12.46,0.4
8809541190438,6,0,7.21,ISNTREE,(EU) ALOE SOOTHING TONER 200ML,5.15,0.0,5.67,5.15,5.665,7.21,7.21,7.21,0.4
8809686386185,6,2805,13.08,celimax,NONI ENERGY REPAIR CREAM 50ml,9.34,0.0,10.27,9.34,10.274,13.076,13.076,13.076,0.4
