Barcode,MOQ,Stock,Price,Brand,Product,PriceRaw,TargetPrice,OriginalPrice,Cost,MinAllowedPrice,MaxAllowedPrice,PriceCandidate,PriceAdjusted,FinalMarkup
8809562190738,24,3081,7.14,ARENCIA,(EU Package) FRESH GREEN RICE MOCHI CLEANSER 120G,6.49,6.88,7.14,6.49,7.139,9.086,6.88,7.139,0.1
8803463006051,24,2616,1.73,VT COSMETICS,REEDLE SHOT 700 2-STEP MASK (EU Package),1.57,1.49,1.73,1.57,1.727,2.198,1.49,1.727,0.1
8800289461088,24,3938,11.65,Medicube,TXA NIACINAMAIDE CAPSULE CREAM 55g,10.59,11.47,11.65,10.59,11.649,14.826,11.47,11.649,0.1
8800256119059,24,14232,10.12,Medicube,ZERO PORE PAD MILD (70pcs),9.2,8.87,10.12,9.2,10.12,12.88,8.87,10.12,0.1
8806173496273,24,7489,0.38,Nature Republic,(EU) REAL NATURE SHEET MASK ROYAL JELLY 23ml,0.35,0.35,0.39,0.35,0.385,0.49,0.35,0.385,0.1
8809738600221,24,1771,9.96,Round Lab,(EU) BIRCH JUICE CREAM 80ml,9.05,8.54,9.96,9.05,9.955,12.67,8.54,9.955,0.1
8800289475009,24,12960,6.61,Medicube,KOJIC ACID TURMERIC BRIGHTENING GEL MASK(28g*4ea),6.01,2.02,6.61,6.01,6.611,8.414,2.02,6.611,0.1
8809416470030,24,5130,4.62,COSRX,AHA/BHA Clarifying Treatment Toner 150ml (EU Package),4.2,4.29,4.62,4.2,4.62,5.88,4.29,4.62,0.1
8809532221349,24,18000,8.66,Haruharu Wonder,Black Rice Deep Cleansing Oil 150ml,7.87,7.28,8.66,7.87,8.657,11.018,7.28,8.657,0.1
8809416470726,24,8125,5.86,COSRX,JUMBO Ultimate Nourishing Rice Overnight Mask 60g,5.33,5.4,5.86,5.33,5.863,7.462,5.4,5.863,0.1
8806173495924,24,9108,0.38,Nature Republic,(EU) REAL NATURE SHEET MASK TEA TREE 23ml,0.35,0.35,0.39,0.35,0.385,0.49,0.35,0.385,0.1
8800256118953,24,3108,6.42,Medicube,ZERO FOAM CLEANSER 120g,5.84,5.84,6.42,5.84,6.424,8.176,5.84,6.424,0.1
8809981339206,24,4665,8.36,Medicube,COLLAGEN GLOW BOOSTER SERUM 15ml,7.6,7.4,8.36,7.6,8.36,10.64,7.4,8.36,0.1
8809447255101,24,18000,7.42,Dr.Althea,Gentle Vitamin C Serum 30ml,6.75,6.83,7.43,6.75,7.425,9.45,6.83,7.425,0.1
8803463006044,24,18000,1.71,VT COSMETICS,REEDLE SHOT 300 2-STEP MASK (EU Package),1.22,0.0,1.34,1.22,1.342,1.708,1.708,1.708,0.4
8800256119400,24,3589,120.44,Medicube,AGE-R BOOSTER PRO EX,109.49,102.66,120.44,109.49,120.439,153.286,102.66,120.439,0.1
8806173496327,24,9753,0.38,Nature Republic,(EU) Real Nature Mask Sheet/ Rose23ml,0.35,0.35,0.39,0.35,0.385,0.49,0.35,0.385,0.1
8809640735288,24,6350,9.68,ANUA,[RENEW] PEACH 70% NIACINAMIDE SERUM 30ml,8.8,9.3,9.68,8.8,9.68,12.32,9.3,9.68,0.1
8800289474910,24,3672,7.22,Medicube,PDRN PINK GLUTATHIONE SERUM MIST,6.56,6.56,7.22,6.56,7.216,9.184,6.56,7.216,0.1
8800289461231,24,12596,1.07,Medicube,(1EA) COLLAGEN LIFTING MASK 27g,0.88,1.07,0.97,0.88,0.968,1.232,1.07,1.07,0.2159
8800289461101,24,10791,0.98,Medicube,(1EA) DEEP PEPTIDE RADIANCE MASK 20g,0.88,0.98,0.97,0.88,0.968,1.232,0.98,0.98,0.1136
8809598451070,24,2491,9.16,COSRX,Advanced Snail Peptide Eye Cream 25 mL,8.33,8.32,9.16,8.33,9.163,11.662,8.32,9.163,0.1
8809416470054,24,18000,6.79,COSRX,BHA Blackhead Power Liquid 100 mL,6.17,6.2,6.79,6.17,6.787,8.638,6.2,6.787,0.1
8809447251400,24,3227,6.27,Dr.Althea,Amino Acid Gentle Bubble Cleanser 140ml,5.7,5.93,6.27,5.7,6.27,7.98,5.93,6.27,0.1
8809835060058,24,3681,6.34,TOCOBO,BIO WATERY SUN CREAM SPF50+ PA++++,5.76,5.44,6.34,5.76,6.336,8.064,5.44,6.336,0.1
8809598457232,24,0,7.0,COSRX,(3EA) Peptide Collagen Glow Hydrogel Mask,5.0,0.0,5.5,5.0,5.5,7.0,7.0,7.0,0.4
8809532221523,24,0,7.69,Haruharu Wonder,Black Rice Bakuchiol Eye Cream 20ml,5.49,0.0,6.04,5.49,6.039,7.686,7.686,7.686,0.4
8806173495955,24,11069,0.38,Nature Republic,(EU) REAL NATURE SHEET MASK AVOCADO 23ml,0.35,0.35,0.39,0.35,0.385,0.49,0.35,0.385,0.1
8800289461071,24,0,11.83,Medicube,PDRN PINK COLLAGEN CAPSULE CREAM 55g,8.45,0.0,9.29,8.45,9.295,11.83,11.83,11.83,0.4
8809686384204,24,0,8.37,ISNTREE,(EU) hyaluronic Acid Watery Sun Gel 50ml,5.98,0.0,6.58,5.98,6.578,8.372,8.372,8.372,0.4
8809968132516,24,0,11.59,Beauty of Joseon,Revive Under Eye Patch Ginseng + Retinal 60patches,8.28,0.0,9.11,8.28,9.108,11.592,11.592,11.592,0.4
8809835060225,24,5223,6.22,TOCOBO,Vita Glazed Lip Mask 20ml,5.65,5.34,6.22,5.65,6.215,7.91,5.34,6.215,0.1
8800256118908,24,440,10.94,Medicube,ZERO PORE ONE DAY CREAM 50ml,9.95,9.56,10.95,9.95,10.945,13.93,9.56,10.945,0.1
8809532221707,24,18000,7.04,Haruharu Wonder,Black Rice Moisture Airyfit Daily Sunscreen 50ml,6.4,6.04,7.04,6.4,7.04,8.96,6.04,7.04,0.1
8809416470047,24,2660,5.72,COSRX,AHA 7 Whitehead Power Liquid (EU Package) 100ml,5.2,5.27,5.72,5.2,5.72,7.28,5.27,5.72,0.1
8809640734717,24,15316,10.66,ANUA,HEARTLEAF 80% AMPOULE 30ml,9.69,10.17,10.66,9.69,10.659,13.566,10.17,10.659,0.1
8809563100316,24,12646,9.37,PURITO SEOUL,Wonder Releaf Centella Serum Unscented 60ml,8.52,8.57,9.37,8.52,9.372,11.928,8.57,9.372,0.1
8806173496280,24,11616,0.38,Nature Republic,(EU) REAL NATURE SHEET MASK ACAI BERRY 23ml,0.35,0.35,0.39,0.35,0.385,0.49,0.35,0.385,0.1
8809598457171,24,836,9.16,COSRX,The Ceramide Skin Barrier Moisturizer 80ml,8.33,9.07,9.16,8.33,9.163,11.662,9.07,9.163,0.1
8806173495986,24,12062,0.38,Nature Republic,(EU) REAL NATURE SHEET MASK SHEA BUTTER 23ml,0.35,0.35,0.39,0.35,0.385,0.49,0.35,0.385,0.1
8809532221356,24,5849,5.21,Haruharu Wonder,Black Rice Moisture 5.5 Soft Cleansing Gel 100ml,4.74,5.07,5.21,4.74,5.214,6.636,5.07,5.214,0.1
8806173496310,24,12097,0.38,Nature Republic,(EU) Real Nature Mask Sheet/ Orange 23ml,0.35,0.35,0.39,0.35,0.385,0.49,0.35,0.385,0.1
8809640735653,24,4206,11.31,ANUA,PEACH 77 NIACIN ENRICHED CREAM 50ml,10.28,10.24,11.31,10.28,11.308,14.392,10.24,11.308,0.1
8806173495962,24,11409,0.38,Nature Republic,(EU) REAL NATURE SHEET MASK GREEN TEA 23ml,0.35,0.35,0.39,0.35,0.385,0.49,0.35,0.385,0.1
8809875907795,24,18000,10.27,celimax,(Renew) NONI ENERGY AMPOULE 30ml,9.34,8.48,10.27,9.34,10.274,13.076,8.48,10.274,0.1
8809738600245,24,2847,11.84,Round Lab,(EU) 1025 DOKDO CREAM_80ml,10.76,10.13,11.84,10.76,11.836,15.064,10.13,11.836,0.1
8800256119028,24,17034,9.97,Medicube,ONE DAY EXOSOME SHOT PORE AMPOULE 2000 30ml,9.06,9.07,9.97,9.06,9.966,12.684,9.07,9.966,0.1
8800289461286,24,0,12.11,Medicube,PDRN PINK COLLAGEN TONING GEL TONER PAD 70ea,8.65,0.0,9.52,8.65,9.515,12.11,12.11,12.11,0.4
8806173496297,24,8035,0.38,Nature Republic,(EU) Real Nature Mask Sheet/ Chamomile 23ml,0.35,0.35,0.39,0.35,0.385,0.49,0.35,0.385,0.1
8809416470559,24,10538,6.96,COSRX,Oil Free Ultra Moisturizing Lotion 100 mL,6.33,6.37,6.96,6.33,6.963,8.862,6.37,6.963,0.1
8800289474736,24,1394,6.8,Medicube,PDRN PINK HYALURONIC MOISTURIZING CREAM 50ML,5.75,6.8,6.33,5.75,6.325,8.05,6.8,6.8,0.1826
8809598452350,24,0,12.19,COSRX,Advanced Snail Mucin Gel Cleanser 150 mL,8.71,0.0,9.58,8.71,9.581,12.194,12.194,12.194,0.4
8800256119035,24,8820,10.87,Medicube,ONE DAY EXOSOME SHOT PORE AMPOULE 7500 30ml,9.88,9.49,10.87,9.88,10.868,13.832,9.49,10.868,0.1
8800311120822,24,845,8.8,COSRX,The SkinBarrier Moisturizing Mist 120ml,8.0,8.38,8.8,8.0,8.8,11.2,8.38,8.8,0.1
8800289474996,24,0,10.64,Medicube,COLLAGEN GLOW BOOSTER SERUM 15ml,7.6,0.0,8.36,7.6,8.36,10.64,10.64,10.64,0.4
8809695678363,24,2469,12.66,VT COSMETICS,VT Reedle shot 100 (EU Package),11.51,11.46,12.66,11.51,12.661,16.114,11.46,12.661,0.1
8806173495931,24,12530,0.38,Nature Republic,(EU) REAL NATURE SHEET MASK BAMBOO 23ml,0.35,0.35,0.39,0.35,0.385,0.49,0.35,0.385,0.1
8800289474972,24,17997,11.66,Medicube,DEEP VITA C PAD (70pcs),10.6,10.21,11.66,10.6,11.66,14.84,10.21,11.66,0.1
8809891184545,24,3331,9.04,BIODANCE,Collagen Gel Toner Pads 60Pads,8.22,8.17,9.04,8.22,9.042,11.508,8.17,9.042,0.1
8809835060041,24,7892,6.86,TOCOBO,COTTON SOFT SUN STICK SPF50+ PA++++,6.24,5.89,6.86,6.24,6.864,8.736,5.89,6.864,0.1
8809686383559,24,0,7.77,ISNTREE,HYALURONIC ACID MOIST CREAM 100ML,5.55,0.0,6.11,5.55,6.105,7.77,7.77,7.77,0.4
8809463992615,24,13799,7.52,celimax,HEARTLEAF BHA PEELING PAD 60EA (renewal),6.84,6.45,7.52,6.84,7.524,9.576,6.45,7.524,0.1
8809447251745,24,233,10.56,Dr.Althea,Rapid Firm Sculpting Cream 45ml,9.6,10.19,10.56,9.6,10.56,13.44,10.19,10.56,0.1
8809447255620,24,263,6.88,Dr.Althea,Pore Refresh Grinding Cleansing Balm 50ml,6.25,6.4,6.88,6.25,6.875,8.75,6.4,6.875,0.1
8809657114779,24,0,8.86,Round Lab,(EU) 1025 DOKDO LOTION_200ml,6.33,0.0,6.96,6.33,6.963,8.862,8.862,8.862,0.4
8809598457058,24,282,5.5,COSRX,(3EA) Advanced Snail Mucin Glass Glow Hydrogel Mask,5.0,5.08,5.5,5.0,5.5,7.0,5.08,5.5,0.1
8809695240584,24,10103,9.09,KSECRET,(GLOBAL) Cream : Retinal Liposome 1% + Fermented Rice,8.26,7.88,9.09,8.26,9.086,11.564,7.88,9.086,0.1
8809559626196,24,1991,10.68,VT COSMETICS,REEDLE SHOT 50 50ml (EU Package),9.71,7.09,10.68,9.71,10.681,13.594,7.09,10.681,0.1
8809563100330,24,16910,3.93,PURITO SEOUL,Wonder Releaf Centella Spot Patch,3.57,3.68,3.93,3.57,3.927,4.998,3.68,3.927,0.1
8800311120679,24,9352,8.43,COSRX,PDRN EXOSOME SKINPLANING GLAZE MASK 50ML,7.66,8.12,8.43,7.66,8.426,10.724,8.12,8.426,0.1
8800289461248,24,8012,1.07,Medicube,(1EA) SUPER CICA CALMING MASK 22g,0.88,1.07,0.97,0.88,0.968,1.232,1.07,1.07,0.2159
8809738599044,24,1029,5.78,Round Lab,(EU) 1025 DOKDO BUBBLE FOAM_150ml,5.25,4.82,5.78,5.25,5.775,7.35,4.82,5.775,0.1
8806173495979,24,14242,0.38,Nature Republic,(EU) REAL NATURE SHEET MASK CUCUMBER 23ml,0.35,0.35,0.39,0.35,0.385,0.49,0.35,0.385,0.1
8809527486661,24,0,13.86,ELROEL,"(CPNP, SCPN) BLANC COVER CREAM STICK DEEP 13g",9.9,0.0,10.89,9.9,10.89,13.86,13.86,13.86,0.4
8809640735646,24,2179,9.23,ANUA,PEACH 77 NIACIN CONDITIONING MILK 150ml,8.39,9.03,9.23,8.39,9.229,11.746,9.03,9.229,0.1
8809532221967,24,0,11.03,Haruharu Wonder,Black Rice Probiotics Barrier Essence 120ml (a.k.a. Makgeolli Essence),7.88,0.0,8.67,7.88,8.668,11.032,11.032,11.032,0.4
8800311120891,24,13044,7.0,COSRX,(3EA) 5 PDRN Hyaluronic Acid Vital Hydrating Hydrogel Mask,5.0,7.0,5.5,5.0,5.5,7.0,7.0,7.0,0.4
8800289461279,24,2039,6.57,Medicube,AGE-R GLUTATHIONE GLOW SERUM 30g,5.7,6.57,6.27,5.7,6.27,7.98,6.57,6.57,0.1526
8809738600214,24,5230,6.73,Round Lab,(EU) BIRCH JUICE TONER_300ml,6.12,5.6,6.73,6.12,6.732,8.568,5.6,6.732,0.1
8800311121423,24,12044,9.9,COSRX,5 PDRN Collagen Intense Vitalizing Serum 100mL,9.0,9.86,9.9,9.0,9.9,12.6,9.86,9.9,0.1
8809891184552,24,0,11.51,BIODANCE,Cera-nol Gel Toner Pads 60Pads,8.22,0.0,9.04,8.22,9.042,11.508,11.508,11.508,0.4
8809640736148,24,0,10.22,ANUA,[RENEW] RICE ENZYME BRIGHTENING CLEANSING POWDER 40g,7.3,0.0,8.03,7.3,8.03,10.22,10.22,10.22,0.4
8809913830627,24,0,8.26,Skin1004,Madagascar Centella Tone Brightening Capsule Ampoule 50ml,5.9,0.0,6.49,5.9,6.49,8.26,8.26,8.26,0.4
8809598455818,24,4704,11.36,COSRX,Advanced Snail Radiance Dual Essence 80ml (EU Package),10.33,10.27,11.36,10.33,11.363,14.462,10.27,11.363,0.1
8809864769977,24,0,8.82,Round Lab,(EU) Birch Moisture Tone-Up Sunscreen 50ml,6.3,0.0,6.93,6.3,6.93,8.82,8.82,8.82,0.4
8809598457249,24,631,5.5,COSRX,(3EA) Arbutin Discoloration Hydrogel Mask,5.0,5.08,5.5,5.0,5.5,7.0,5.08,5.5,0.1
8800256118946,24,2778,10.11,Medicube,AGE-R VITA C PRO AMPOULE 20ml,9.19,8.86,10.11,9.19,10.109,12.866,8.86,10.109,0.1
8806173496303,24,14176,0.38,Nature Republic,(EU) REAL NATURE SHEET MASK TOMATO 23ml,0.35,0.35,0.39,0.35,0.385,0.49,0.35,0.385,0.1
8800256118892,24,0,8.18,Medicube,ZERO PORE SERUM 2.0 37ml,5.84,0.0,6.42,5.84,6.424,8.176,8.176,8.176,0.4
8809481760678,24,3130,6.69,Heimish,All Clean balm 120ml (cleansing balm),6.08,5.89,6.69,6.08,6.688,8.512,5.89,6.688,0.1
8809695240591,24,4046,7.8,KSECRET,(GLOBAL) Cream : Snail Mucin 93% + Rice,7.09,6.8,7.8,7.09,7.799,9.926,6.8,7.799,0.1
8809562190745,24,3559,7.14,ARENCIA,(EU Package) FRESH ROSEHIP RICE MOCHI CLEANSER 120G,6.49,6.55,7.14,6.49,7.139,9.086,6.55,7.139,0.1
8809447256085,24,4226,6.11,Dr.Althea,Aqua Marine Watery Cream 50ml,5.21,6.11,5.73,5.21,5.731,7.294,6.11,6.11,0.1727
8809657114748,24,664,11.12,Round Lab,(EU) 1025 DOKDO TONER_500ml,10.11,9.12,11.12,10.11,11.121,14.154,9.12,11.121,0.1
8809527486678,24,0,13.86,ELROEL,"(CPNP, SCPN) BLANC COVER CREAM STICK MEDIUM 13g",9.9,0.0,10.89,9.9,10.89,13.86,13.86,13.86,0.4
8806173495948,24,14422,0.38,Nature Republic,(EU) REAL NATURE SHEET MASK OLIVE 23ml,0.35,0.35,0.39,0.35,0.385,0.49,0.35,0.385,0.1
8809728080316,24,678,6.15,IUNIK,Beta glucan daily moisture cream 60ml,5.59,5.78,6.15,5.59,6.149,7.826,5.78,6.149,0.1
8809562191889,24,4472,9.75,ARENCIA,(EU Package) Fresh Red Smoothie Serum 30 50g,8.86,9.4,9.75,8.86,9.746,12.404,9.4,9.746,0.1
8809598454323,24,1370,10.26,COSRX,Full Fit Propolis Light Cream 65ml (EU Package),9.33,9.31,10.26,9.33,10.263,13.062,9.31,10.263,0.1
8800311121416,24,14185,9.37,COSRX,5 PDRN B5 Vital Soothing Toner 280mL,8.33,9.37,9.16,8.33,9.163,11.662,9.37,9.37,0.1248
8809598454743,24,0,9.34,COSRX,COSRX Master Patch Basic_90pcs (EU Package),6.67,0.0,7.34,6.67,7.337,9.338,9.338,9.338,0.4
8809657115639,24,2557,7.28,Round Lab,(EU) 1025 Dokdo SLEEPING MASK(PACK)_100ml,6.62,6.04,7.28,6.62,7.282,9.268,6.04,7.282,0.1
8809615058688,24,2332,9.93,Mediheal,MADECASSOSIDE BLEMISH PAD 100pcs (170ml),9.03,8.33,9.93,9.03,9.933,12.642,8.33,9.933,0.1
8809416470368,24,2053,6.6,COSRX,Centella Blemish cream 30ml,6.0,6.05,6.6,6.0,6.6,8.4,6.05,6.6,0.1
8809563102471,24,0,10.32,PURITO SEOUL,Wonder Releaf Centella Cream Unscented 50ml,7.37,0.0,8.11,7.37,8.107,10.318,10.318,10.318,0.4
8809562191070,24,4469,7.14,ARENCIA,(EU Package) FRESH BLUE HYSSOP RICE MOCHI CLEANSER 120G,6.49,6.5,7.14,6.49,7.139,9.086,6.5,7.139,0.1
8809563103904,24,0,9.48,PURITO SEOUL,Oat In Gentle Exfoliating Face Cleanser 150ml,6.77,0.0,7.45,6.77,7.447,9.478,9.478,9.478,0.4
8809598457331,24,2284,8.73,COSRX,PEPTIDE-132 Ultra Perfect Hair Bonding Shampoo 200ml,7.94,7.57,8.73,7.94,8.734,11.116,7.57,8.734,0.1
8809559627490,24,3788,9.18,VT COSMETICS,VT CICA DAILY SOOTHING MASK (EU Package),8.35,7.38,9.19,8.35,9.185,11.69,7.38,9.185,0.1
8809728080118,24,4450,5.19,IUNIK,Centella Calming Gel Cream 60ml,4.72,5.19,5.19,4.72,5.192,6.608,5.19,5.192,0.1
8809732910739,24,976,4.19,MIXSOON,bifida mask pack 5EA,3.81,3.49,4.19,3.81,4.191,5.334,3.49,4.191,0.1
8809598457348,24,2731,8.73,COSRX,PEPTIDE-132 Ultra Perfect Hair Bonding Treatment 120ml,7.94,7.57,8.73,7.94,8.734,11.116,7.57,8.734,0.1
8809695678431,24,1758,17.01,VT COSMETICS,VT Reedle shot 300 (EU Package),15.46,14.95,17.01,15.46,17.006,21.644,14.95,17.006,0.1
